,NEW_STATUS,ATTACK,ASSIGN,AGE_T,TOTEXPER,SCHLEVEL_x,S1628,S0287,T0313,T0314,T0318,T0244
1485,0,0,9,1,7,1,2.0,4,3,2,2,30
1486,0,0,9,2,6,1,2.0,2,4,1,4,30
1487,0,0,8,4,32,1,2.0,2,4,1,4,3
1488,0,1,2,3,27,3,1.0,2,2,2,2,0
1489,0,0,2,4,29,2,,2,4,2,4,0
1490,0,0,5,2,6,2,,2,4,2,1,15
1491,0,0,2,2,3,2,1.0,4,4,4,2,0
1492,0,0,1,4,35,1,2.0,4,4,1,4,3
1493,0,0,4,2,1,2,2.0,3,1,3,4,9
1494,0,0,5,3,13,1,,3,3,2,4,10
1495,0,0,2,4,30,2,2.0,2,3,2,4,1
1496,0,0,8,4,30,2,2.0,2,2,2,3,7
1497,0,0,2,3,10,2,2.0,2,4,4,1,1
1498,0,0,8,1,2,2,2.0,-8,4,4,2,0
1499,0,2,5,2,5,2,1.0,3,4,3,3,10
1500,0,1,8,4,29,2,1.0,4,3,4,3,0
1501,0,0,3,2,5,2,,2,4,4,1,8
1502,0,0,2,4,35,2,2.0,4,2,2,4,0
1503,0,0,2,3,10,2,2.0,3,4,2,2,2
1504,0,0,9,4,29,2,2.0,2,3,2,4,15
1505,0,0,9,2,5,2,2.0,2,4,1,4,2
1506,0,0,2,2,9,3,2.0,2,3,3,4,6
1507,0,0,1,4,19,1,1.0,3,4,4,4,0
1508,0,0,1,3,22,1,,2,2,4,4,4
1509,0,0,4,4,32,2,1.0,3,4,1,4,7
1510,0,0,9,2,6,1,2.0,1,3,2,4,2
1511,0,0,8,4,23,2,2.0,-8,3,2,3,6
1512,0,0,2,4,30,2,2.0,2,3,2,4,1
1513,0,0,2,1,6,2,1.0,3,2,4,2,4
1514,0,1,9,4,31,2,1.0,3,2,3,4,3
1515,0,0,9,1,2,3,2.0,4,4,3,4,10
1516,0,0,2,4,28,2,2.0,3,4,2,4,7
1517,0,0,8,4,13,2,2.0,3,3,2,1,3
1518,0,0,1,4,38,1,2.0,4,4,2,4,0
1519,0,1,3,4,31,1,2.0,3,4,1,4,4
1520,0,0,1,3,26,1,2.0,4,2,2,3,2
1521,0,0,2,3,8,2,2.0,4,4,3,4,7
1522,0,0,6,4,35,2,1.0,3,4,1,3,4
1523,0,0,1,4,33,1,2.0,2,4,3,4,2
1524,0,0,1,2,8,1,2.0,3,1,4,4,3
1525,0,0,2,2,7,2,2.0,1,4,1,4,0
1526,0,0,4,1,4,2,1.0,2,4,2,4,12
1527,0,0,9,4,28,2,1.0,2,4,2,2,15
1528,0,1,6,4,26,2,2.0,1,4,3,2,8
1529,0,0,9,4,35,1,1.0,2,4,2,2,16
1530,0,0,9,4,38,2,2.0,2,3,2,3,12
1531,0,0,9,4,29,2,1.0,4,4,4,1,10
1532,0,0,9,3,4,1,1.0,-8,4,2,3,5
1533,0,0,6,1,7,2,,2,4,3,3,0
1534,0,0,2,1,5,1,1.0,3,4,2,3,50
1535,0,2,9,3,17,2,1.0,4,3,2,4,15
1536,0,0,9,4,22,2,2.0,3,3,3,4,12
1537,0,0,8,3,26,2,2.0,3,4,3,2,6
1538,0,0,9,1,3,2,2.0,1,4,2,4,2
1539,0,0,9,4,30,2,2.0,-8,1,1,4,0
1540,0,0,1,4,22,1,2.0,4,4,1,1,1
1541,0,0,4,2,7,2,1.0,4,4,3,2,1
1542,0,0,1,4,33,1,2.0,3,4,4,2,3
1543,0,0,9,4,39,2,2.0,2,3,4,4,30
1544,1,0,9,1,3,1,2.0,2,1,2,4,12
1545,1,0,4,1,4,2,2.0,2,3,1,4,4
1546,1,0,1,3,23,1,2.0,2,4,2,4,0
1547,1,0,3,2,1,1,2.0,3,4,2,4,0
1548,1,0,9,1,2,3,2.0,3,4,2,2,15
1549,1,0,6,4,13,2,2.0,3,3,2,2,0
1550,1,0,5,4,22,1,2.0,3,3,2,4,9
1551,1,0,1,1,1,1,1.0,4,4,4,4,3
1552,1,0,1,2,3,1,1.0,4,4,3,4,0
1553,1,0,8,2,3,2,1.0,2,3,2,4,15
1554,1,0,3,4,36,1,2.0,1,3,3,4,94
1555,1,0,9,2,7,1,,2,3,4,2,22
1556,1,0,3,1,2,2,2.0,2,2,2,4,0
1557,1,0,4,2,9,2,2.0,2,3,3,3,15
1558,1,0,2,1,7,1,2.0,3,2,3,4,3
1559,1,0,9,4,4,2,2.0,3,2,3,2,4
1560,1,0,9,3,14,1,2.0,3,4,3,4,25
1561,1,0,4,1,2,1,2.0,3,4,2,4,15
1562,1,0,1,3,11,1,2.0,4,2,2,4,1
1563,1,0,1,2,1,1,1.0,4,2,3,4,3
1564,1,0,6,1,4,2,1.0,3,4,3,4,5
1565,1,0,5,2,4,2,2.0,1,4,2,4,10
1566,1,0,3,2,9,1,2.0,2,3,2,4,10
1567,1,0,1,1,1,1,2.0,2,2,4,4,3
1568,1,0,3,4,17,1,,3,4,1,4,6
1569,1,0,4,3,15,2,2.0,3,4,2,4,5
1570,1,0,1,1,3,2,2.0,3,3,1,3,7
1571,1,0,9,2,6,2,2.0,3,4,1,4,7
1572,1,0,3,1,4,1,1.0,4,4,2,4,7
1573,1,0,1,2,13,1,2.0,4,2,3,2,0
1574,1,0,1,1,1,3,2.0,4,4,2,4,0
1575,1,0,9,2,2,2,2.0,1,4,1,4,5
1576,1,0,5,1,3,1,2.0,4,4,2,4,4
1577,1,0,1,4,23,1,2.0,4,3,3,4,2
1578,1,0,5,3,5,1,2.0,4,4,1,4,10
1579,1,0,1,1,2,1,,4,2,3,3,1
1580,1,0,9,2,7,2,2.0,-8,3,3,4,3
1581,1,0,9,1,3,2,2.0,4,3,2,2,10
1582,1,0,2,2,16,1,2.0,1,4,3,4,30
1583,1,0,9,2,7,2,2.0,2,3,2,4,14
1584,1,1,5,3,22,1,2.0,3,3,1,2,12
1585,1,0,1,3,1,1,1.0,3,2,2,3,1
1586,1,0,9,3,8,1,2.0,2,4,2,3,20
1587,1,0,2,3,10,1,1.0,4,2,4,4,16
1588,1,2,5,1,3,1,1.0,4,4,2,4,21
1589,1,0,1,2,4,1,1.0,1,4,2,4,5
1590,1,0,3,3,25,2,2.0,-8,3,2,4,3
1591,1,0,9,2,5,1,2.0,3,4,3,3,60
1592,1,0,1,3,23,1,2.0,3,3,2,4,0
1593,1,0,9,2,16,1,2.0,2,4,4,2,0
1594,1,0,1,3,27,1,,3,4,3,2,2
1595,1,0,6,1,1,2,2.0,4,2,1,4,3
1596,1,2,1,3,15,1,1.0,4,2,1,2,1
1597,1,0,2,2,6,2,1.0,3,3,3,2,23
1598,1,0,9,4,31,2,1.0,3,4,2,2,10
1599,1,0,3,1,1,1,2.0,2,4,3,4,5
1600,1,0,9,1,5,2,2.0,4,2,3,2,1
1601,1,0,5,3,21,1,1.0,3,2,1,4,21
1602,1,0,3,1,2,2,2.0,4,1,4,4,5
1603,1,0,9,3,20,1,2.0,3,3,2,3,20
1604,1,0,1,4,24,1,2.0,3,1,2,4,0
1605,1,0,3,2,16,1,,3,2,4,4,8
1606,1,0,1,1,8,1,2.0,3,4,1,4,2
1607,1,0,2,2,4,2,1.0,4,2,3,2,5
1608,1,1,9,1,4,1,2.0,4,3,4,3,30
1609,1,0,2,4,33,2,1.0,2,4,2,4,11
1610,1,0,3,1,2,2,2.0,3,4,2,1,0
1611,1,0,9,1,1,2,2.0,3,4,2,3,0
1612,1,0,9,3,22,1,2.0,4,1,2,1,18
1613,1,0,4,3,12,2,2.0,4,1,2,1,15
1614,1,0,1,1,2,1,,2,2,3,4,8
1615,1,0,4,2,7,1,1.0,4,3,3,1,1
1616,1,0,6,3,2,2,,2,1,3,4,1
1617,1,0,9,2,14,1,2.0,2,3,4,4,45
1618,1,0,9,4,3,1,2.0,3,2,1,4,30
1619,1,0,9,4,22,2,1.0,3,2,2,4,1
1620,1,0,1,3,1,1,1.0,4,2,1,4,0
1621,1,2,4,1,1,2,2.0,3,2,2,4,7
1622,1,0,1,3,24,1,1.0,3,3,2,4,2
1623,1,0,1,4,15,1,1.0,4,1,3,2,6
1624,1,0,7,3,25,1,1.0,4,2,3,4,15
1625,1,0,1,2,11,1,2.0,4,4,2,4,4
1626,1,0,1,1,2,1,2.0,3,3,2,4,1
1627,1,0,5,3,4,2,1.0,3,4,1,4,32
1628,1,0,5,2,12,2,2.0,2,4,2,1,10
1629,1,0,5,2,10,1,1.0,3,3,2,3,28
1630,1,0,3,4,5,1,2.0,3,4,1,4,1
1631,1,0,4,4,30,1,2.0,4,4,2,3,0
1632,1,0,5,4,11,2,,2,4,2,4,11
1633,1,0,1,1,2,1,2.0,3,4,2,4,2
1634,1,2,5,1,1,1,2.0,3,3,3,3,6
1635,1,0,3,4,20,1,2.0,3,4,3,4,17
1636,1,0,9,1,1,1,2.0,3,4,1,4,15
1637,1,0,9,4,7,1,,2,1,2,3,20
1638,1,0,1,1,4,1,2.0,1,3,3,4,0
1639,1,0,1,1,4,1,2.0,3,4,2,4,0
1640,1,1,3,2,8,2,1.0,3,3,3,1,6
1641,1,0,9,2,15,1,,4,4,3,4,30
1642,1,1,5,1,3,1,1.0,4,1,2,3,13
1643,1,0,1,2,5,1,1.0,4,2,2,4,1
1644,1,0,9,2,14,3,1.0,4,3,2,3,40
1645,1,2,7,2,7,3,1.0,4,2,1,3,10
1646,1,0,9,2,2,2,2.0,3,3,4,4,7
1647,1,0,3,3,18,2,2.0,-8,1,3,4,12
1648,1,0,4,3,18,1,2.0,1,4,2,4,0
1649,1,0,9,1,4,1,2.0,2,3,3,3,0
1650,1,0,9,2,8,2,2.0,2,4,2,4,4
1651,1,0,8,3,27,2,2.0,2,4,2,3,0
1652,1,0,2,2,8,1,1.0,3,4,2,4,3
1653,1,1,9,3,22,1,2.0,4,4,1,4,1
1654,1,0,1,4,31,1,2.0,3,4,4,3,0
1655,1,0,1,1,1,1,2.0,3,3,1,3,0
1656,1,0,3,4,30,1,2.0,3,4,2,4,14
1657,1,0,1,2,1,1,2.0,3,2,2,3,7
1658,1,0,1,3,19,1,2.0,3,3,2,4,1
1659,1,0,4,2,7,2,2.0,3,3,2,4,10
1660,1,0,3,1,6,2,,2,3,2,2,1
1661,1,0,1,2,2,1,2.0,3,4,3,4,0
1662,1,0,9,2,6,1,2.0,3,4,3,2,100
1663,1,0,4,2,7,1,2.0,4,4,1,4,20
1664,1,0,2,1,1,1,2.0,-8,3,3,4,6
1665,1,0,3,1,2,1,2.0,3,4,1,4,0
1666,1,0,5,3,2,3,1.0,3,3,2,4,5
1667,1,0,1,1,4,1,1.0,3,3,2,4,1
1668,1,2,5,2,2,1,2.0,3,4,1,4,4
1669,1,0,5,1,1,2,1.0,3,4,2,4,2
1670,1,0,2,3,26,1,1.0,2,4,2,4,15
1671,1,0,8,2,3,2,1.0,4,3,2,3,6
1672,1,0,9,2,14,1,2.0,3,3,1,1,25
1673,1,0,9,3,19,1,2.0,3,3,1,4,4
1674,1,0,1,3,21,1,2.0,3,3,4,3,0
1675,1,0,9,2,3,2,2.0,2,3,3,4,0
1676,1,0,2,1,2,2,2.0,2,3,3,3,0
1677,1,2,1,4,9,1,,3,4,2,4,3
1678,1,0,1,1,1,3,1.0,4,4,2,4,3
1679,1,0,1,3,3,1,1.0,2,3,2,4,5
1680,1,1,1,3,12,1,1.0,2,2,3,4,0
1681,1,0,3,3,22,1,2.0,4,3,2,1,12
1682,1,0,1,3,5,1,,3,1,2,4,3
1683,1,0,8,4,37,2,2.0,2,3,3,4,10
1684,1,0,1,4,22,1,2.0,3,2,3,3,4
1685,1,0,1,4,21,1,2.0,4,2,2,2,3
1686,1,0,8,1,7,1,2.0,3,4,3,1,15
1687,1,0,1,1,2,1,1.0,4,1,2,2,3
1688,1,0,1,4,16,1,1.0,4,1,3,4,1
1689,1,0,2,4,27,1,2.0,1,2,2,4,0
1690,1,0,1,2,1,1,2.0,1,2,3,4,1
1691,1,0,1,1,1,1,2.0,1,4,2,4,0
1692,1,1,3,3,17,1,2.0,4,4,1,2,0
1693,1,0,7,1,2,1,1.0,4,2,3,4,3
1694,1,0,1,1,2,1,1.0,4,4,1,3,3
1695,1,0,4,1,2,2,2.0,3,3,3,4,1
1696,1,0,2,2,1,2,2.0,3,3,4,1,10
1697,1,1,6,4,35,2,1.0,2,4,3,4,0
1698,1,0,1,2,1,1,2.0,3,4,2,4,6
1699,1,0,9,3,4,2,2.0,4,4,4,1,4
1700,1,1,8,3,12,1,1.0,3,1,3,2,11
1701,1,0,1,2,4,1,2.0,3,2,3,2,7
1702,1,0,5,1,4,1,1.0,3,4,1,3,13
1703,1,0,2,4,3,2,2.0,3,4,3,4,10
1704,1,0,1,4,29,1,1.0,2,4,1,4,5
1705,1,0,9,4,7,3,2.0,2,4,2,4,45
1706,1,0,9,1,2,3,2.0,2,4,3,2,20
1707,1,0,2,2,12,3,2.0,2,3,1,4,15
1708,1,0,3,2,15,1,2.0,1,3,1,3,1
1709,1,0,1,1,1,1,1.0,4,4,2,4,2
1710,1,0,5,3,15,1,1.0,4,2,1,4,10
1711,1,0,5,3,3,2,2.0,4,3,2,4,13
1712,1,2,5,3,13,1,2.0,-8,4,4,2,17
1713,1,0,2,4,30,1,2.0,2,1,4,4,10
1714,1,0,5,4,2,3,1.0,-8,2,1,1,10
1715,1,2,4,1,4,2,2.0,3,2,2,2,5
1716,1,0,2,1,3,2,2.0,2,3,3,3,15
1717,1,0,1,1,3,3,2.0,3,2,1,4,15
1718,1,0,1,1,3,1,2.0,2,4,3,2,1
1719,1,0,1,1,1,1,1.0,3,4,4,2,4
1720,1,0,7,4,3,1,1.0,4,2,3,4,9
1721,1,0,2,3,10,1,2.0,2,4,2,2,23
1722,1,0,8,4,9,2,2.0,-8,2,4,1,10
1723,1,0,1,3,2,1,2.0,1,3,2,4,1
1724,1,0,2,1,2,2,1.0,3,2,3,3,5
1725,1,0,1,4,28,1,1.0,3,2,3,2,2
1726,1,1,9,3,14,2,2.0,1,4,2,4,17
1727,1,0,9,2,1,2,2.0,4,4,2,4,10
1728,1,0,1,4,31,1,1.0,3,1,3,3,5
1729,1,0,1,1,1,1,1.0,3,2,3,3,0
1730,1,0,2,3,7,2,2.0,2,4,1,4,8
1731,1,0,2,2,2,3,1.0,3,2,2,3,12
1732,1,0,1,2,18,1,2.0,4,4,2,4,1
1733,1,0,1,3,10,1,2.0,3,4,3,4,1
1734,1,0,2,2,6,2,2.0,1,2,2,4,20
1735,1,0,2,1,1,2,2.0,3,2,3,2,20
1736,1,0,1,4,27,1,2.0,3,4,3,4,12
1737,1,0,3,1,3,1,2.0,3,3,2,4,0
1738,1,0,1,4,27,1,,3,4,1,4,0
1739,1,0,2,1,1,1,2.0,4,3,1,4,0
1740,1,0,5,3,16,1,,-9,3,4,2,8
1741,1,0,8,1,3,2,2.0,3,4,1,4,10
1742,1,0,8,1,6,2,2.0,3,3,2,4,2
1743,1,0,1,1,3,3,2.0,2,3,3,4,5
1744,1,0,1,2,3,3,2.0,2,2,2,2,5
1745,1,0,2,3,2,2,2.0,4,3,2,3,8
1746,1,0,1,1,3,1,2.0,4,4,3,4,0
1747,1,0,9,2,1,2,2.0,2,4,2,4,3
1748,1,0,3,2,9,1,1.0,4,1,3,4,5
1749,1,0,5,3,8,2,,2,1,4,4,6
1750,1,0,2,1,1,1,1.0,1,3,2,4,10
1751,1,0,2,2,7,3,2.0,3,3,3,3,0
1752,1,0,1,2,3,1,2.0,3,3,2,2,7
1753,1,0,1,3,13,1,2.0,3,3,2,2,1
1754,1,2,5,2,7,1,2.0,4,4,1,3,4
1755,1,0,5,3,14,1,2.0,4,4,2,4,11
1756,1,0,2,1,1,2,2.0,1,4,3,4,5
1757,1,0,4,1,1,2,2.0,1,3,4,3,10
1758,1,0,1,1,6,1,2.0,2,2,2,4,3
1759,1,0,9,3,14,1,1.0,2,4,3,2,9
1760,1,0,8,4,32,2,2.0,2,2,2,3,10
1761,1,0,7,1,1,1,2.0,3,3,3,3,4
1762,1,0,9,2,15,1,2.0,4,3,3,2,150
1763,1,0,9,3,28,1,2.0,4,3,2,4,0
1764,1,0,1,1,2,1,2.0,4,3,4,3,0
1765,1,0,1,2,1,1,2.0,3,2,2,4,2
1766,1,0,7,4,22,1,1.0,4,3,3,4,0
1767,1,0,1,1,6,1,1.0,4,4,1,4,0
1768,1,0,5,4,27,1,2.0,1,4,2,4,9
1769,1,0,9,1,6,1,1.0,3,4,3,4,20
1770,1,0,3,1,2,3,2.0,3,4,1,4,12
1771,1,0,5,3,24,2,2.0,2,2,3,4,0
1772,1,0,9,4,35,1,2.0,2,4,2,4,1
1773,1,2,1,1,2,1,2.0,4,2,2,4,3
1774,1,0,9,1,2,1,2.0,3,4,2,3,3
1775,1,0,5,2,4,2,1.0,3,4,1,4,8
1776,1,0,9,4,13,2,1.0,3,4,2,1,6
1777,1,0,5,1,2,3,2.0,3,4,2,4,8
1778,1,0,9,1,1,2,2.0,2,4,1,4,0
1779,1,0,2,2,7,1,2.0,2,3,2,4,0
1780,1,0,1,2,2,1,2.0,2,3,1,4,7
1781,1,1,8,2,6,1,1.0,4,3,3,4,8
1782,1,0,3,1,2,1,1.0,4,3,2,3,3
1783,1,0,3,1,1,3,2.0,3,2,3,4,15
1784,1,0,5,3,15,1,2.0,2,2,3,4,30
1785,1,0,3,3,16,1,2.0,2,3,3,4,4
1786,1,0,1,1,2,1,,4,2,3,3,0
1787,1,0,9,2,1,2,2.0,3,4,2,1,5
1788,1,0,1,1,7,1,2.0,4,2,4,3,2
1789,1,0,2,1,3,2,2.0,4,4,2,4,14
1790,1,0,1,4,22,1,2.0,1,3,3,4,1
1791,1,0,9,1,1,1,2.0,3,4,1,4,0
1792,1,0,1,1,4,1,1.0,4,3,3,4,1
1793,1,0,1,3,24,1,2.0,2,3,4,4,5
1794,1,0,1,2,8,3,2.0,3,1,4,2,8
1795,1,0,9,2,3,1,2.0,2,4,3,3,5
1796,1,0,5,1,2,2,1.0,2,4,4,2,10
1797,1,0,1,4,8,1,1.0,4,2,2,3,1
1798,1,0,3,2,5,1,2.0,1,4,1,4,8
1799,1,0,9,2,16,2,,2,4,1,4,15
1800,1,0,3,2,10,1,1.0,4,4,4,4,15
1801,1,0,3,3,14,1,1.0,4,4,4,4,0
1802,1,0,1,2,16,1,2.0,2,4,2,4,2
1803,1,0,3,1,2,2,1.0,4,2,2,1,3
1804,1,0,9,1,5,2,2.0,3,4,2,4,0
1805,1,0,1,4,1,1,2.0,1,4,1,4,3
1806,1,0,2,1,3,2,2.0,-8,3,2,4,0
1807,1,0,1,2,8,1,1.0,4,4,3,4,3
1808,1,0,5,3,9,1,1.0,4,4,3,2,12
1809,1,0,5,1,2,1,1.0,4,4,1,4,4
1810,1,2,1,1,4,1,,4,4,4,1,3
1811,1,0,1,2,1,1,1.0,4,4,3,4,2
1812,1,0,9,1,1,1,2.0,4,4,1,4,1
1813,1,1,5,2,9,1,1.0,3,4,4,2,10
1814,1,0,1,2,1,1,1.0,4,2,3,4,0
1815,1,2,1,4,15,1,1.0,4,3,4,4,3
1816,1,0,1,4,33,1,2.0,3,4,2,4,1
1817,1,0,1,1,3,1,2.0,3,4,2,4,0
1818,1,0,4,1,1,2,1.0,2,4,1,4,5
1819,1,2,1,1,1,1,2.0,4,4,2,4,1
1820,1,0,1,3,4,1,2.0,2,3,2,4,0
1821,1,0,3,3,7,1,2.0,-8,2,2,1,2
1822,1,0,2,2,6,1,2.0,4,3,2,3,18
1823,1,0,3,2,9,2,1.0,2,3,3,2,0
1824,1,2,9,1,3,1,1.0,4,3,2,2,5
1825,1,0,1,1,6,1,1.0,4,2,2,3,1
1826,1,0,6,1,3,2,2.0,2,4,2,3,5
1827,1,0,9,2,4,2,2.0,3,4,2,4,25
1828,1,2,5,1,8,1,2.0,2,4,2,3,14
1829,1,2,3,1,1,1,1.0,4,1,3,1,0
1830,1,0,1,2,10,1,2.0,1,4,3,4,0
1831,1,0,5,2,1,1,2.0,3,3,2,4,3
1832,1,0,3,3,14,1,2.0,2,2,2,4,1
1833,1,0,1,2,4,1,2.0,2,4,2,3,0
1834,1,0,1,3,21,1,2.0,2,2,3,4,1
1835,1,0,1,3,15,1,1.0,1,4,1,3,3
1836,1,0,1,1,3,1,1.0,1,4,2,4,1
1837,1,0,3,3,18,1,2.0,1,4,3,4,5
1838,1,0,2,1,1,2,2.0,3,1,2,3,22
1839,1,0,5,2,4,2,2.0,3,3,2,4,14
1840,1,0,2,3,7,1,2.0,1,2,3,4,8
1841,1,0,6,2,10,1,2.0,1,4,4,2,10
1842,1,0,1,1,1,1,2.0,2,2,2,4,0
1843,1,0,1,3,19,1,2.0,2,2,1,4,0
1844,1,1,1,3,23,1,2.0,4,4,2,4,0
1845,1,2,5,1,3,1,1.0,4,3,4,1,8
1846,1,0,9,2,1,1,1.0,4,2,1,1,1
1847,1,0,1,3,1,1,1.0,4,4,2,4,0
1848,1,0,2,1,1,1,,2,3,3,4,4
1849,1,0,8,2,13,1,,2,4,2,4,7
1850,1,0,2,4,36,1,,2,3,2,4,20
1851,1,1,1,3,8,1,2.0,4,1,4,3,3
1852,1,0,8,2,2,2,,2,4,2,4,15
1853,1,2,5,3,22,1,1.0,4,3,2,4,6
1854,1,0,2,2,11,2,2.0,4,3,2,4,0
1855,1,0,9,4,1,1,1.0,4,3,1,4,0
1856,1,0,9,3,22,2,2.0,3,3,2,3,10
1857,1,0,1,4,22,1,1.0,4,2,2,4,0
1858,1,0,8,3,16,2,,2,3,4,2,5
1859,1,0,1,4,24,1,,3,3,3,2,2
1860,1,0,3,4,28,1,,3,4,3,4,2
1861,1,0,9,3,23,1,2.0,3,3,2,4,8
1862,1,0,8,3,1,1,1.0,4,4,3,4,20
1863,1,0,9,3,27,1,2.0,3,3,4,4,27
1864,1,0,3,1,1,2,,3,3,3,2,10
1865,1,0,2,4,31,2,,3,3,2,4,4
1866,1,0,7,3,3,1,2.0,4,1,2,4,0
1867,1,0,7,2,3,1,2.0,4,2,2,3,2
1868,1,0,1,1,2,1,2.0,3,4,3,4,0
1869,1,0,3,2,2,1,1.0,4,4,2,4,0
1870,1,0,1,3,1,1,2.0,3,2,2,3,1
1871,1,0,9,3,21,2,1.0,2,4,3,4,3
1872,1,0,1,3,23,1,2.0,3,4,4,4,6
1873,1,0,9,1,1,2,,3,4,2,4,0
1874,1,0,3,2,9,2,,3,2,3,4,2
1875,1,0,9,3,24,1,2.0,3,4,3,3,24
1876,1,0,3,2,8,1,1.0,2,3,3,4,20
1877,1,0,8,2,6,2,1.0,3,4,3,4,6
1878,1,0,8,4,30,2,1.0,2,4,1,4,9
1879,1,0,5,4,1,3,1.0,4,3,1,4,6
1880,1,0,1,2,10,1,1.0,4,2,4,1,0
1881,1,0,1,3,6,1,1.0,3,2,2,2,3
1882,1,0,2,3,24,2,2.0,2,1,3,2,8
1883,1,0,7,3,3,1,1.0,3,4,2,4,31
1884,1,0,4,4,34,1,1.0,3,4,1,4,20
1885,1,0,3,1,2,2,2.0,2,2,3,4,10
1886,1,1,9,1,6,1,2.0,2,4,1,4,10
1887,1,0,5,3,19,3,2.0,3,3,2,4,11
1888,1,0,3,4,25,2,2.0,2,2,2,2,0
1889,1,0,5,4,5,1,2.0,3,3,1,4,12
1890,1,0,9,1,3,1,2.0,1,3,3,3,27
1891,1,0,9,2,6,1,2.0,2,2,2,1,6
1892,1,0,1,4,19,1,2.0,2,3,2,4,3
1893,1,0,5,3,2,2,2.0,3,3,3,4,10
1894,1,0,9,1,3,1,2.0,1,4,2,4,0
1895,1,0,1,1,5,1,2.0,1,3,2,4,0
1896,1,0,3,1,1,3,2.0,3,3,3,4,0
1897,1,0,3,2,2,2,2.0,1,3,2,4,16
1898,1,0,1,1,3,1,,2,2,2,4,0
1899,1,0,2,1,2,2,2.0,3,4,1,4,5
1900,1,0,1,3,13,1,2.0,3,3,2,4,2
1901,1,0,2,1,1,2,2.0,4,2,2,1,4
1902,1,0,9,3,7,1,,4,4,4,1,30
1903,1,0,1,1,3,3,1.0,4,4,1,4,3
1904,1,0,2,3,17,2,2.0,2,4,3,3,7
1905,1,0,3,1,1,1,2.0,2,3,1,4,14
1906,1,2,5,3,12,2,2.0,1,4,3,4,21
1907,1,0,2,1,1,2,2.0,-8,3,3,4,5
1908,1,0,5,2,11,2,1.0,4,2,2,3,10
1909,1,0,5,1,4,1,2.0,3,4,1,4,5
1910,1,0,1,2,6,1,2.0,2,2,2,3,3
1911,1,2,5,2,3,3,2.0,2,3,2,3,10
1912,1,0,1,1,6,1,,4,1,3,4,1
1913,1,0,1,1,1,1,,4,3,1,4,0
1914,1,2,5,3,17,1,,4,2,3,2,21
1915,1,0,9,4,32,1,1.0,2,4,4,4,0
1916,1,0,1,4,22,1,1.0,2,3,2,3,0
1917,1,0,2,1,2,1,2.0,3,4,2,4,10
1918,1,0,1,4,7,1,2.0,1,4,2,4,2
1919,1,0,8,2,3,2,2.0,2,2,2,4,11
1920,1,0,5,1,2,2,2.0,2,3,3,3,8
1921,1,0,1,3,15,1,1.0,3,1,3,3,2
1922,1,0,1,3,5,1,2.0,2,3,3,4,1
1923,1,0,1,3,20,1,2.0,3,3,2,4,4
1924,1,2,4,1,3,3,2.0,4,2,2,4,20
1925,1,0,1,1,1,1,,2,4,2,4,0
1926,1,0,1,2,16,1,1.0,3,2,3,4,0
1927,1,0,2,1,2,2,2.0,3,4,1,4,20
1928,1,2,1,3,6,1,1.0,4,3,4,2,1
1929,1,0,4,1,3,2,,2,2,2,4,18
1930,1,0,2,3,25,1,2.0,2,2,2,4,6
1931,1,2,5,1,2,2,,2,4,2,4,9
1932,1,0,1,4,23,1,2.0,2,4,3,4,0
1933,1,0,1,2,10,1,2.0,2,3,2,3,4
1934,1,0,2,4,18,1,,3,3,3,4,1
1935,1,1,1,2,12,1,,3,2,4,3,0
1936,1,0,1,2,2,1,2.0,3,1,1,4,3
1937,1,0,5,2,1,1,,4,3,2,3,28
1938,1,2,1,2,1,1,,4,4,2,4,5
1939,1,0,5,2,4,2,1.0,4,2,2,3,12
1940,1,2,3,1,7,2,1.0,-8,4,2,3,9
1941,1,0,8,3,23,2,1.0,-8,3,2,4,1
1942,1,0,9,1,3,1,2.0,1,4,2,4,0
1943,1,0,9,3,4,2,1.0,4,3,1,4,4
1944,1,0,2,2,2,2,1.0,4,3,4,4,6
1945,1,0,9,3,12,2,2.0,2,4,2,3,12
1946,1,0,1,4,27,1,2.0,3,4,2,4,1
1947,1,0,1,3,2,1,2.0,3,3,2,4,3
1948,1,0,9,3,25,1,,3,4,2,4,25
1949,1,0,3,4,20,1,,3,2,3,4,0
1950,1,0,1,1,1,1,1.0,4,4,2,4,1
1951,1,0,1,2,8,1,1.0,4,3,4,2,3
1952,1,0,1,4,19,1,2.0,1,4,1,4,2
1953,1,0,1,3,22,1,2.0,3,3,3,4,3
1954,1,0,1,4,29,1,2.0,1,3,4,1,12
1955,1,0,2,1,2,3,1.0,4,4,3,3,10
1956,1,0,1,2,1,1,2.0,4,2,2,4,0
1957,1,0,9,4,16,2,2.0,3,4,3,4,4
1958,1,2,3,1,2,3,2.0,4,3,4,4,0
1959,1,0,1,1,2,1,2.0,3,2,3,4,0
1960,1,0,5,3,2,3,,4,2,4,2,6
1961,1,0,9,3,20,1,,4,2,3,4,50
1962,1,0,1,2,5,1,,4,3,4,4,0
1963,1,0,1,1,1,1,,4,4,3,4,0
1964,1,0,1,2,2,1,2.0,-8,4,2,4,0
1965,1,2,1,4,28,1,2.0,1,4,2,4,3
1966,1,0,5,1,1,1,2.0,1,4,1,4,15
1967,1,0,9,1,2,1,2.0,2,3,3,4,10
1968,1,2,2,4,3,3,1.0,-8,4,2,4,13
1969,1,0,2,1,1,2,2.0,4,3,2,4,6
