,NEW_STATUS,ATTACK,ASSIGN,AGE_T,TOTEXPER,SCHLEVEL_x,S1628,S0287,T0313,T0314,T0318,T0244
1401,1,0,3,3,23,2,1.0,3.0,0,2,1,0
1402,1,0,1,4,38,1,1.0,2.0,0,1,4,6
1403,1,0,9,4,40,2,0.0,3.0,0,3,2,0
1404,1,0,1,1,3,1,0.0,4.0,0,2,4,5
1405,1,0,1,1,4,1,1.0,,1,2,2,4
1406,1,1,9,3,20,2,1.0,2.0,0,2,2,25
1407,1,1,1,4,30,1,1.0,3.0,1,2,3,3
1408,1,0,4,4,36,2,0.0,4.0,1,2,4,24
1409,1,0,3,4,28,2,0.0,2.0,1,2,2,10
1410,1,0,1,4,30,1,1.0,3.0,0,2,2,10
1411,1,1,5,4,16,2,1.0,3.0,0,1,4,10
1412,1,0,8,3,27,2,1.0,,0,1,4,5
1413,1,0,4,4,31,3,1.0,3.0,1,2,3,10
1414,1,0,2,4,27,3,1.0,3.0,0,3,4,3
1415,1,0,4,1,8,2,1.0,3.0,0,2,2,6
1416,1,0,3,4,31,2,0.0,4.0,0,2,4,2
1417,1,0,3,2,10,1,1.0,1.0,1,4,4,8
1418,1,0,7,4,31,2,0.0,3.0,1,2,4,0
1419,1,0,5,3,19,2,,3.0,0,1,4,28
1420,1,0,5,4,10,1,1.0,4.0,0,1,4,7
1421,1,0,8,4,27,2,1.0,3.0,0,4,3,16
1422,1,0,9,4,31,2,1.0,3.0,0,2,2,5
1423,1,0,3,1,5,3,0.0,3.0,1,4,3,5
1424,1,0,2,2,7,2,1.0,2.0,0,2,3,3
1425,1,0,2,3,7,2,1.0,3.0,1,4,1,3
1426,1,0,4,4,37,2,0.0,2.0,0,2,4,4
1427,1,0,9,4,29,2,1.0,3.0,1,3,2,132
1428,1,0,5,4,26,2,1.0,2.0,0,1,4,19
1429,1,0,4,1,1,2,1.0,2.0,0,3,4,9
1430,1,0,9,4,40,1,1.0,3.0,0,1,2,140
1431,1,0,9,3,22,2,0.0,2.0,1,3,3,31
1432,1,0,1,2,4,1,1.0,3.0,0,1,3,2
1433,1,0,3,4,43,2,1.0,1.0,0,2,4,12
1434,1,0,1,1,4,1,1.0,2.0,1,2,3,2
1435,1,0,3,3,18,1,1.0,2.0,0,1,4,3
1436,1,0,9,2,9,3,1.0,4.0,0,2,3,2
1437,1,0,2,2,10,2,1.0,,0,3,2,13
1438,1,1,5,1,7,1,0.0,4.0,0,3,4,6
1439,1,0,8,4,9,2,1.0,2.0,1,2,3,7
1440,1,0,2,4,28,1,,3.0,0,4,2,27
1441,1,0,9,4,30,1,,3.0,1,2,2,30
1442,1,0,7,2,14,1,1.0,4.0,0,2,4,0
1443,1,0,8,4,15,2,,2.0,1,4,1,3
1444,1,0,3,4,18,2,,2.0,0,2,4,6
1445,1,0,6,4,26,2,0.0,1.0,0,2,4,5
1446,1,0,9,4,37,2,0.0,1.0,0,1,4,10
1447,1,0,3,1,3,2,0.0,4.0,1,3,2,0
1448,1,0,2,1,2,2,,3.0,1,2,2,5
1449,1,0,2,4,32,2,1.0,3.0,0,3,2,15
1450,1,0,6,4,31,2,1.0,4.0,0,2,4,0
1451,1,0,5,2,5,2,0.0,3.0,0,2,3,8
1452,1,0,9,4,33,2,1.0,2.0,0,2,4,6
1453,1,1,2,4,21,2,1.0,2.0,0,3,2,0
1454,1,0,9,4,30,2,1.0,2.0,0,2,4,11
1455,1,0,9,3,15,2,,1.0,0,3,4,4
1456,1,0,8,1,5,2,1.0,3.0,1,1,4,7
1457,1,0,1,4,26,1,0.0,3.0,1,2,2,3
1458,1,0,6,4,32,2,0.0,3.0,0,3,4,4
1459,1,0,9,4,28,2,1.0,2.0,0,2,2,8
1460,1,0,1,1,2,1,0.0,2.0,1,3,3,3
1461,1,0,1,4,32,1,0.0,2.0,0,2,4,2
1462,1,0,4,4,30,2,,,0,3,2,0
1463,1,0,9,2,12,2,1.0,2.0,0,2,4,4
1464,1,0,8,4,34,2,1.0,2.0,0,3,4,0
1465,1,0,4,4,34,2,1.0,2.0,1,2,4,16
1466,1,0,9,2,11,1,1.0,2.0,0,4,3,8
1467,1,0,1,2,9,1,1.0,2.0,0,1,4,1
1468,1,0,9,2,9,2,1.0,3.0,0,3,4,4
1469,1,0,5,3,16,2,0.0,2.0,0,4,2,32
1470,1,0,3,1,3,2,1.0,3.0,0,2,4,20
1471,1,0,3,2,11,1,1.0,4.0,0,3,1,44
1472,1,0,4,1,5,2,1.0,1.0,1,3,3,10
1473,1,0,5,4,10,3,1.0,3.0,0,2,4,7
1474,1,0,2,2,7,2,1.0,3.0,0,1,4,3
1475,1,1,8,4,27,2,0.0,2.0,1,4,1,12
1476,1,0,9,1,3,2,0.0,2.0,0,1,4,8
1477,1,0,2,1,3,2,0.0,2.0,1,2,1,12
1478,1,0,1,4,28,1,1.0,2.0,0,2,4,6
1479,1,0,3,4,15,2,1.0,2.0,0,2,4,4
1480,1,0,2,4,21,2,,3.0,0,2,4,0
1481,1,0,2,4,37,2,1.0,2.0,0,2,4,0
1482,1,0,3,4,34,2,1.0,,1,3,4,10
1483,1,0,6,1,1,1,1.0,3.0,0,2,2,50
1484,1,0,1,4,23,1,1.0,2.0,0,3,3,3
1485,1,0,9,1,7,1,1.0,4.0,0,2,2,30
1486,1,0,9,2,6,1,1.0,2.0,0,1,4,30
1487,1,0,8,4,32,1,1.0,2.0,0,1,4,3
1488,1,1,2,3,27,3,0.0,2.0,1,2,2,0
1489,1,0,2,4,29,2,,2.0,0,2,4,0
1490,1,0,5,2,6,2,,2.0,0,2,1,15
1491,1,0,2,2,3,2,0.0,4.0,0,4,2,0
1492,1,0,1,4,35,1,1.0,4.0,0,1,4,3
1493,1,0,4,2,1,2,1.0,3.0,1,3,4,9
1494,1,0,5,3,13,1,,3.0,0,2,4,10
1495,1,0,2,4,30,2,1.0,2.0,0,2,4,1
1496,1,0,8,4,30,2,1.0,2.0,1,2,3,7
1497,1,0,2,3,10,2,1.0,2.0,0,4,1,1
1498,1,0,8,1,2,2,1.0,,0,4,2,0
1499,1,1,5,2,5,2,0.0,3.0,0,3,3,10
1500,1,1,8,4,29,2,0.0,4.0,0,4,3,0
1501,1,0,3,2,5,2,,2.0,0,4,1,8
1502,1,0,2,4,35,2,1.0,4.0,1,2,4,0
1503,1,0,2,3,10,2,1.0,3.0,0,2,2,2
1504,1,0,9,4,29,2,1.0,2.0,0,2,4,15
1505,1,0,9,2,5,2,1.0,2.0,0,1,4,2
1506,1,0,2,2,9,3,1.0,2.0,0,3,4,6
1507,1,0,1,4,19,1,0.0,3.0,0,4,4,0
1508,1,0,1,3,22,1,,2.0,1,4,4,4
1509,1,0,4,4,32,2,0.0,3.0,0,1,4,7
1510,1,0,9,2,6,1,1.0,1.0,0,2,4,2
1511,1,0,8,4,23,2,1.0,,0,2,3,6
1512,1,0,2,4,30,2,1.0,2.0,0,2,4,1
1513,1,0,2,1,6,2,0.0,3.0,1,4,2,4
1514,1,1,9,4,31,2,0.0,3.0,1,3,4,3
1515,1,0,9,1,2,3,1.0,4.0,0,3,4,10
1516,1,0,2,4,28,2,1.0,3.0,0,2,4,7
1517,1,0,8,4,13,2,1.0,3.0,0,2,1,3
1518,1,0,1,4,38,1,1.0,4.0,0,2,4,0
1519,1,1,3,4,31,1,1.0,3.0,0,1,4,4
1520,1,0,1,3,26,1,1.0,4.0,1,2,3,2
1521,1,0,2,3,8,2,1.0,4.0,0,3,4,7
1522,1,0,6,4,35,2,0.0,3.0,0,1,3,4
1523,1,0,1,4,33,1,1.0,2.0,0,3,4,2
1524,1,0,1,2,8,1,1.0,3.0,1,4,4,3
1525,1,0,2,2,7,2,1.0,1.0,0,1,4,0
1526,1,0,4,1,4,2,0.0,2.0,0,2,4,12
1527,1,0,9,4,28,2,0.0,2.0,0,2,2,15
1528,1,1,6,4,26,2,1.0,1.0,0,3,2,8
1529,1,0,9,4,35,1,0.0,2.0,0,2,2,16
1530,1,0,9,4,38,2,1.0,2.0,0,2,3,12
1531,1,0,9,4,29,2,0.0,4.0,0,4,1,10
1532,1,0,9,3,4,1,0.0,,0,2,3,5
1533,1,0,6,1,7,2,,2.0,0,3,3,0
1534,1,0,2,1,5,1,0.0,3.0,0,2,3,50
1535,1,1,9,3,17,2,0.0,4.0,0,2,4,15
1536,1,0,9,4,22,2,1.0,3.0,0,3,4,12
1537,1,0,8,3,26,2,1.0,3.0,0,3,2,6
1538,1,0,9,1,3,2,1.0,1.0,0,2,4,2
1539,1,0,9,4,30,2,1.0,,1,1,4,0
1540,1,0,1,4,22,1,1.0,4.0,0,1,1,1
1541,1,0,4,2,7,2,0.0,4.0,0,3,2,1
1542,1,0,1,4,33,1,1.0,3.0,0,4,2,3
1543,1,0,9,4,39,2,1.0,2.0,0,4,4,30
1544,0,0,9,1,3,1,1.0,2.0,1,2,4,12
1545,0,0,4,1,4,2,1.0,2.0,0,1,4,4
1546,0,0,1,3,23,1,1.0,2.0,0,2,4,0
1547,0,0,3,2,1,1,1.0,3.0,0,2,4,0
1548,0,0,9,1,2,3,1.0,3.0,0,2,2,15
1549,0,0,6,4,13,2,1.0,3.0,0,2,2,0
1550,0,0,5,4,22,1,1.0,3.0,0,2,4,9
1551,0,0,1,1,1,1,0.0,4.0,0,4,4,3
1552,0,0,1,2,3,1,0.0,4.0,0,3,4,0
1553,0,0,8,2,3,2,0.0,2.0,0,2,4,15
1554,0,0,3,4,36,1,1.0,1.0,0,3,4,94
1555,0,0,9,2,7,1,,2.0,0,4,2,22
1556,0,0,3,1,2,2,1.0,2.0,1,2,4,0
1557,0,0,4,2,9,2,1.0,2.0,0,3,3,15
1558,0,0,2,1,7,1,1.0,3.0,1,3,4,3
1559,0,0,9,4,4,2,1.0,3.0,1,3,2,4
1560,0,0,9,3,14,1,1.0,3.0,0,3,4,25
1561,0,0,4,1,2,1,1.0,3.0,0,2,4,15
1562,0,0,1,3,11,1,1.0,4.0,1,2,4,1
1563,0,0,1,2,1,1,0.0,4.0,1,3,4,3
1564,0,0,6,1,4,2,0.0,3.0,0,3,4,5
1565,0,0,5,2,4,2,1.0,1.0,0,2,4,10
1566,0,0,3,2,9,1,1.0,2.0,0,2,4,10
1567,0,0,1,1,1,1,1.0,2.0,1,4,4,3
1568,0,0,3,4,17,1,,3.0,0,1,4,6
1569,0,0,4,3,15,2,1.0,3.0,0,2,4,5
1570,0,0,1,1,3,2,1.0,3.0,0,1,3,7
1571,0,0,9,2,6,2,1.0,3.0,0,1,4,7
1572,0,0,3,1,4,1,0.0,4.0,0,2,4,7
1573,0,0,1,2,13,1,1.0,4.0,1,3,2,0
1574,0,0,1,1,1,3,1.0,4.0,0,2,4,0
1575,0,0,9,2,2,2,1.0,1.0,0,1,4,5
1576,0,0,5,1,3,1,1.0,4.0,0,2,4,4
1577,0,0,1,4,23,1,1.0,4.0,0,3,4,2
1578,0,0,5,3,5,1,1.0,4.0,0,1,4,10
1579,0,0,1,1,2,1,,4.0,1,3,3,1
1580,0,0,9,2,7,2,1.0,,0,3,4,3
1581,0,0,9,1,3,2,1.0,4.0,0,2,2,10
1582,0,0,2,2,16,1,1.0,1.0,0,3,4,30
1583,0,0,9,2,7,2,1.0,2.0,0,2,4,14
1584,0,1,5,3,22,1,1.0,3.0,0,1,2,12
1585,0,0,1,3,1,1,0.0,3.0,1,2,3,1
1586,0,0,9,3,8,1,1.0,2.0,0,2,3,20
1587,0,0,2,3,10,1,0.0,4.0,1,4,4,16
1588,0,1,5,1,3,1,0.0,4.0,0,2,4,21
1589,0,0,1,2,4,1,0.0,1.0,0,2,4,5
1590,0,0,3,3,25,2,1.0,,0,2,4,3
1591,0,0,9,2,5,1,1.0,3.0,0,3,3,60
1592,0,0,1,3,23,1,1.0,3.0,0,2,4,0
1593,0,0,9,2,16,1,1.0,2.0,0,4,2,0
1594,0,0,1,3,27,1,,3.0,0,3,2,2
1595,0,0,6,1,1,2,1.0,4.0,1,1,4,3
1596,0,1,1,3,15,1,0.0,4.0,1,1,2,1
1597,0,0,2,2,6,2,0.0,3.0,0,3,2,23
1598,0,0,9,4,31,2,0.0,3.0,0,2,2,10
1599,0,0,3,1,1,1,1.0,2.0,0,3,4,5
1600,0,0,9,1,5,2,1.0,4.0,1,3,2,1
1601,0,0,5,3,21,1,0.0,3.0,1,1,4,21
1602,0,0,3,1,2,2,1.0,4.0,1,4,4,5
1603,0,0,9,3,20,1,1.0,3.0,0,2,3,20
1604,0,0,1,4,24,1,1.0,3.0,1,2,4,0
1605,0,0,3,2,16,1,,3.0,1,4,4,8
1606,0,0,1,1,8,1,1.0,3.0,0,1,4,2
1607,0,0,2,2,4,2,0.0,4.0,1,3,2,5
1608,0,1,9,1,4,1,1.0,4.0,0,4,3,30
1609,0,0,2,4,33,2,0.0,2.0,0,2,4,11
1610,0,0,3,1,2,2,1.0,3.0,0,2,1,0
1611,0,0,9,1,1,2,1.0,3.0,0,2,3,0
1612,0,0,9,3,22,1,1.0,4.0,1,2,1,18
1613,0,0,4,3,12,2,1.0,4.0,1,2,1,15
1614,0,0,1,1,2,1,,2.0,1,3,4,8
1615,0,0,4,2,7,1,0.0,4.0,0,3,1,1
1616,0,0,6,3,2,2,,2.0,1,3,4,1
1617,0,0,9,2,14,1,1.0,2.0,0,4,4,45
1618,0,0,9,4,3,1,1.0,3.0,1,1,4,30
1619,0,0,9,4,22,2,0.0,3.0,1,2,4,1
1620,0,0,1,3,1,1,0.0,4.0,1,1,4,0
1621,0,1,4,1,1,2,1.0,3.0,1,2,4,7
1622,0,0,1,3,24,1,0.0,3.0,0,2,4,2
1623,0,0,1,4,15,1,0.0,4.0,1,3,2,6
1624,0,0,7,3,25,1,0.0,4.0,1,3,4,15
1625,0,0,1,2,11,1,1.0,4.0,0,2,4,4
1626,0,0,1,1,2,1,1.0,3.0,0,2,4,1
1627,0,0,5,3,4,2,0.0,3.0,0,1,4,32
1628,0,0,5,2,12,2,1.0,2.0,0,2,1,10
1629,0,0,5,2,10,1,0.0,3.0,0,2,3,28
1630,0,0,3,4,5,1,1.0,3.0,0,1,4,1
1631,0,0,4,4,30,1,1.0,4.0,0,2,3,0
1632,0,0,5,4,11,2,,2.0,0,2,4,11
1633,0,0,1,1,2,1,1.0,3.0,0,2,4,2
1634,0,1,5,1,1,1,1.0,3.0,0,3,3,6
1635,0,0,3,4,20,1,1.0,3.0,0,3,4,17
1636,0,0,9,1,1,1,1.0,3.0,0,1,4,15
1637,0,0,9,4,7,1,,2.0,1,2,3,20
1638,0,0,1,1,4,1,1.0,1.0,0,3,4,0
1639,0,0,1,1,4,1,1.0,3.0,0,2,4,0
1640,0,1,3,2,8,2,0.0,3.0,0,3,1,6
1641,0,0,9,2,15,1,,4.0,0,3,4,30
1642,0,1,5,1,3,1,0.0,4.0,1,2,3,13
1643,0,0,1,2,5,1,0.0,4.0,1,2,4,1
1644,0,0,9,2,14,3,0.0,4.0,0,2,3,40
1645,0,1,7,2,7,3,0.0,4.0,1,1,3,10
1646,0,0,9,2,2,2,1.0,3.0,0,4,4,7
1647,0,0,3,3,18,2,1.0,,1,3,4,12
1648,0,0,4,3,18,1,1.0,1.0,0,2,4,0
1649,0,0,9,1,4,1,1.0,2.0,0,3,3,0
1650,0,0,9,2,8,2,1.0,2.0,0,2,4,4
1651,0,0,8,3,27,2,1.0,2.0,0,2,3,0
1652,0,0,2,2,8,1,0.0,3.0,0,2,4,3
1653,0,1,9,3,22,1,1.0,4.0,0,1,4,1
1654,0,0,1,4,31,1,1.0,3.0,0,4,3,0
1655,0,0,1,1,1,1,1.0,3.0,0,1,3,0
1656,0,0,3,4,30,1,1.0,3.0,0,2,4,14
1657,0,0,1,2,1,1,1.0,3.0,1,2,3,7
1658,0,0,1,3,19,1,1.0,3.0,0,2,4,1
1659,0,0,4,2,7,2,1.0,3.0,0,2,4,10
1660,0,0,3,1,6,2,,2.0,0,2,2,1
1661,0,0,1,2,2,1,1.0,3.0,0,3,4,0
1662,0,0,9,2,6,1,1.0,3.0,0,3,2,100
1663,0,0,4,2,7,1,1.0,4.0,0,1,4,20
1664,0,0,2,1,1,1,1.0,,0,3,4,6
1665,0,0,3,1,2,1,1.0,3.0,0,1,4,0
1666,0,0,5,3,2,3,0.0,3.0,0,2,4,5
1667,0,0,1,1,4,1,0.0,3.0,0,2,4,1
1668,0,1,5,2,2,1,1.0,3.0,0,1,4,4
1669,0,0,5,1,1,2,0.0,3.0,0,2,4,2
1670,0,0,2,3,26,1,0.0,2.0,0,2,4,15
1671,0,0,8,2,3,2,0.0,4.0,0,2,3,6
1672,0,0,9,2,14,1,1.0,3.0,0,1,1,25
1673,0,0,9,3,19,1,1.0,3.0,0,1,4,4
1674,0,0,1,3,21,1,1.0,3.0,0,4,3,0
1675,0,0,9,2,3,2,1.0,2.0,0,3,4,0
1676,0,0,2,1,2,2,1.0,2.0,0,3,3,0
1677,0,1,1,4,9,1,,3.0,0,2,4,3
1678,0,0,1,1,1,3,0.0,4.0,0,2,4,3
1679,0,0,1,3,3,1,0.0,2.0,0,2,4,5
1680,0,1,1,3,12,1,0.0,2.0,1,3,4,0
1681,0,0,3,3,22,1,1.0,4.0,0,2,1,12
1682,0,0,1,3,5,1,,3.0,1,2,4,3
1683,0,0,8,4,37,2,1.0,2.0,0,3,4,10
1684,0,0,1,4,22,1,1.0,3.0,1,3,3,4
1685,0,0,1,4,21,1,1.0,4.0,1,2,2,3
1686,0,0,8,1,7,1,1.0,3.0,0,3,1,15
1687,0,0,1,1,2,1,0.0,4.0,1,2,2,3
1688,0,0,1,4,16,1,0.0,4.0,1,3,4,1
1689,0,0,2,4,27,1,1.0,1.0,1,2,4,0
1690,0,0,1,2,1,1,1.0,1.0,1,3,4,1
1691,0,0,1,1,1,1,1.0,1.0,0,2,4,0
1692,0,1,3,3,17,1,1.0,4.0,0,1,2,0
1693,0,0,7,1,2,1,0.0,4.0,1,3,4,3
1694,0,0,1,1,2,1,0.0,4.0,0,1,3,3
1695,0,0,4,1,2,2,1.0,3.0,0,3,4,1
1696,0,0,2,2,1,2,1.0,3.0,0,4,1,10
1697,0,1,6,4,35,2,0.0,2.0,0,3,4,0
1698,0,0,1,2,1,1,1.0,3.0,0,2,4,6
1699,0,0,9,3,4,2,1.0,4.0,0,4,1,4
1700,0,1,8,3,12,1,0.0,3.0,1,3,2,11
1701,0,0,1,2,4,1,1.0,3.0,1,3,2,7
1702,0,0,5,1,4,1,0.0,3.0,0,1,3,13
1703,0,0,2,4,3,2,1.0,3.0,0,3,4,10
1704,0,0,1,4,29,1,0.0,2.0,0,1,4,5
1705,0,0,9,4,7,3,1.0,2.0,0,2,4,45
1706,0,0,9,1,2,3,1.0,2.0,0,3,2,20
1707,0,0,2,2,12,3,1.0,2.0,0,1,4,15
1708,0,0,3,2,15,1,1.0,1.0,0,1,3,1
1709,0,0,1,1,1,1,0.0,4.0,0,2,4,2
1710,0,0,5,3,15,1,0.0,4.0,1,1,4,10
1711,0,0,5,3,3,2,1.0,4.0,0,2,4,13
1712,0,1,5,3,13,1,1.0,,0,4,2,17
1713,0,0,2,4,30,1,1.0,2.0,1,4,4,10
1714,0,0,5,4,2,3,0.0,,1,1,1,10
1715,0,1,4,1,4,2,1.0,3.0,1,2,2,5
1716,0,0,2,1,3,2,1.0,2.0,0,3,3,15
1717,0,0,1,1,3,3,1.0,3.0,1,1,4,15
1718,0,0,1,1,3,1,1.0,2.0,0,3,2,1
1719,0,0,1,1,1,1,0.0,3.0,0,4,2,4
1720,0,0,7,4,3,1,0.0,4.0,1,3,4,9
1721,0,0,2,3,10,1,1.0,2.0,0,2,2,23
1722,0,0,8,4,9,2,1.0,,1,4,1,10
1723,0,0,1,3,2,1,1.0,1.0,0,2,4,1
1724,0,0,2,1,2,2,0.0,3.0,1,3,3,5
1725,0,0,1,4,28,1,0.0,3.0,1,3,2,2
1726,0,1,9,3,14,2,1.0,1.0,0,2,4,17
1727,0,0,9,2,1,2,1.0,4.0,0,2,4,10
1728,0,0,1,4,31,1,0.0,3.0,1,3,3,5
1729,0,0,1,1,1,1,0.0,3.0,1,3,3,0
1730,0,0,2,3,7,2,1.0,2.0,0,1,4,8
1731,0,0,2,2,2,3,0.0,3.0,1,2,3,12
1732,0,0,1,2,18,1,1.0,4.0,0,2,4,1
1733,0,0,1,3,10,1,1.0,3.0,0,3,4,1
1734,0,0,2,2,6,2,1.0,1.0,1,2,4,20
1735,0,0,2,1,1,2,1.0,3.0,1,3,2,20
1736,0,0,1,4,27,1,1.0,3.0,0,3,4,12
1737,0,0,3,1,3,1,1.0,3.0,0,2,4,0
1738,0,0,1,4,27,1,,3.0,0,1,4,0
1739,0,0,2,1,1,1,1.0,4.0,0,1,4,0
1740,0,0,5,3,16,1,,,0,4,2,8
1741,0,0,8,1,3,2,1.0,3.0,0,1,4,10
1742,0,0,8,1,6,2,1.0,3.0,0,2,4,2
1743,0,0,1,1,3,3,1.0,2.0,0,3,4,5
1744,0,0,1,2,3,3,1.0,2.0,1,2,2,5
1745,0,0,2,3,2,2,1.0,4.0,0,2,3,8
1746,0,0,1,1,3,1,1.0,4.0,0,3,4,0
1747,0,0,9,2,1,2,1.0,2.0,0,2,4,3
1748,0,0,3,2,9,1,0.0,4.0,1,3,4,5
1749,0,0,5,3,8,2,,2.0,1,4,4,6
1750,0,0,2,1,1,1,0.0,1.0,0,2,4,10
1751,0,0,2,2,7,3,1.0,3.0,0,3,3,0
1752,0,0,1,2,3,1,1.0,3.0,0,2,2,7
1753,0,0,1,3,13,1,1.0,3.0,0,2,2,1
1754,0,1,5,2,7,1,1.0,4.0,0,1,3,4
1755,0,0,5,3,14,1,1.0,4.0,0,2,4,11
1756,0,0,2,1,1,2,1.0,1.0,0,3,4,5
1757,0,0,4,1,1,2,1.0,1.0,0,4,3,10
1758,0,0,1,1,6,1,1.0,2.0,1,2,4,3
1759,0,0,9,3,14,1,0.0,2.0,0,3,2,9
1760,0,0,8,4,32,2,1.0,2.0,1,2,3,10
1761,0,0,7,1,1,1,1.0,3.0,0,3,3,4
1762,0,0,9,2,15,1,1.0,4.0,0,3,2,150
1763,0,0,9,3,28,1,1.0,4.0,0,2,4,0
1764,0,0,1,1,2,1,1.0,4.0,0,4,3,0
1765,0,0,1,2,1,1,1.0,3.0,1,2,4,2
1766,0,0,7,4,22,1,0.0,4.0,0,3,4,0
1767,0,0,1,1,6,1,0.0,4.0,0,1,4,0
1768,0,0,5,4,27,1,1.0,1.0,0,2,4,9
1769,0,0,9,1,6,1,0.0,3.0,0,3,4,20
1770,0,0,3,1,2,3,1.0,3.0,0,1,4,12
1771,0,0,5,3,24,2,1.0,2.0,1,3,4,0
1772,0,0,9,4,35,1,1.0,2.0,0,2,4,1
1773,0,1,1,1,2,1,1.0,4.0,1,2,4,3
1774,0,0,9,1,2,1,1.0,3.0,0,2,3,3
1775,0,0,5,2,4,2,0.0,3.0,0,1,4,8
1776,0,0,9,4,13,2,0.0,3.0,0,2,1,6
1777,0,0,5,1,2,3,1.0,3.0,0,2,4,8
1778,0,0,9,1,1,2,1.0,2.0,0,1,4,0
1779,0,0,2,2,7,1,1.0,2.0,0,2,4,0
1780,0,0,1,2,2,1,1.0,2.0,0,1,4,7
1781,0,1,8,2,6,1,0.0,4.0,0,3,4,8
1782,0,0,3,1,2,1,0.0,4.0,0,2,3,3
1783,0,0,3,1,1,3,1.0,3.0,1,3,4,15
1784,0,0,5,3,15,1,1.0,2.0,1,3,4,30
1785,0,0,3,3,16,1,1.0,2.0,0,3,4,4
1786,0,0,1,1,2,1,,4.0,1,3,3,0
1787,0,0,9,2,1,2,1.0,3.0,0,2,1,5
1788,0,0,1,1,7,1,1.0,4.0,1,4,3,2
1789,0,0,2,1,3,2,1.0,4.0,0,2,4,14
1790,0,0,1,4,22,1,1.0,1.0,0,3,4,1
1791,0,0,9,1,1,1,1.0,3.0,0,1,4,0
1792,0,0,1,1,4,1,0.0,4.0,0,3,4,1
1793,0,0,1,3,24,1,1.0,2.0,0,4,4,5
1794,0,0,1,2,8,3,1.0,3.0,1,4,2,8
1795,0,0,9,2,3,1,1.0,2.0,0,3,3,5
1796,0,0,5,1,2,2,0.0,2.0,0,4,2,10
1797,0,0,1,4,8,1,0.0,4.0,1,2,3,1
1798,0,0,3,2,5,1,1.0,1.0,0,1,4,8
1799,0,0,9,2,16,2,,2.0,0,1,4,15
1800,0,0,3,2,10,1,0.0,4.0,0,4,4,15
1801,0,0,3,3,14,1,0.0,4.0,0,4,4,0
1802,0,0,1,2,16,1,1.0,2.0,0,2,4,2
1803,0,0,3,1,2,2,0.0,4.0,1,2,1,3
1804,0,0,9,1,5,2,1.0,3.0,0,2,4,0
1805,0,0,1,4,1,1,1.0,1.0,0,1,4,3
1806,0,0,2,1,3,2,1.0,,0,2,4,0
1807,0,0,1,2,8,1,0.0,4.0,0,3,4,3
1808,0,0,5,3,9,1,0.0,4.0,0,3,2,12
1809,0,0,5,1,2,1,0.0,4.0,0,1,4,4
1810,0,1,1,1,4,1,,4.0,0,4,1,3
1811,0,0,1,2,1,1,0.0,4.0,0,3,4,2
1812,0,0,9,1,1,1,1.0,4.0,0,1,4,1
1813,0,1,5,2,9,1,0.0,3.0,0,4,2,10
1814,0,0,1,2,1,1,0.0,4.0,1,3,4,0
1815,0,1,1,4,15,1,0.0,4.0,0,4,4,3
1816,0,0,1,4,33,1,1.0,3.0,0,2,4,1
1817,0,0,1,1,3,1,1.0,3.0,0,2,4,0
1818,0,0,4,1,1,2,0.0,2.0,0,1,4,5
1819,0,1,1,1,1,1,1.0,4.0,0,2,4,1
1820,0,0,1,3,4,1,1.0,2.0,0,2,4,0
1821,0,0,3,3,7,1,1.0,,1,2,1,2
1822,0,0,2,2,6,1,1.0,4.0,0,2,3,18
1823,0,0,3,2,9,2,0.0,2.0,0,3,2,0
1824,0,1,9,1,3,1,0.0,4.0,0,2,2,5
1825,0,0,1,1,6,1,0.0,4.0,1,2,3,1
1826,0,0,6,1,3,2,1.0,2.0,0,2,3,5
1827,0,0,9,2,4,2,1.0,3.0,0,2,4,25
1828,0,1,5,1,8,1,1.0,2.0,0,2,3,14
1829,0,1,3,1,1,1,0.0,4.0,1,3,1,0
1830,0,0,1,2,10,1,1.0,1.0,0,3,4,0
1831,0,0,5,2,1,1,1.0,3.0,0,2,4,3
1832,0,0,3,3,14,1,1.0,2.0,1,2,4,1
1833,0,0,1,2,4,1,1.0,2.0,0,2,3,0
1834,0,0,1,3,21,1,1.0,2.0,1,3,4,1
1835,0,0,1,3,15,1,0.0,1.0,0,1,3,3
1836,0,0,1,1,3,1,0.0,1.0,0,2,4,1
1837,0,0,3,3,18,1,1.0,1.0,0,3,4,5
1838,0,0,2,1,1,2,1.0,3.0,1,2,3,22
1839,0,0,5,2,4,2,1.0,3.0,0,2,4,14
1840,0,0,2,3,7,1,1.0,1.0,1,3,4,8
1841,0,0,6,2,10,1,1.0,1.0,0,4,2,10
1842,0,0,1,1,1,1,1.0,2.0,1,2,4,0
1843,0,0,1,3,19,1,1.0,2.0,1,1,4,0
1844,0,1,1,3,23,1,1.0,4.0,0,2,4,0
1845,0,1,5,1,3,1,0.0,4.0,0,4,1,8
1846,0,0,9,2,1,1,0.0,4.0,1,1,1,1
1847,0,0,1,3,1,1,0.0,4.0,0,2,4,0
1848,0,0,2,1,1,1,,2.0,0,3,4,4
1849,0,0,8,2,13,1,,2.0,0,2,4,7
1850,0,0,2,4,36,1,,2.0,0,2,4,20
1851,0,1,1,3,8,1,1.0,4.0,1,4,3,3
1852,0,0,8,2,2,2,,2.0,0,2,4,15
1853,0,1,5,3,22,1,0.0,4.0,0,2,4,6
1854,0,0,2,2,11,2,1.0,4.0,0,2,4,0
